baseContentId,recommendedContentId,similarity
-8706427875719844202,-4186591400427142356,0.6405126152203486
-8704908797766843570,-4485188959476061019,0.8807048459279794
-8704908797766843570,-7796858148829878756,0.8660254037844388
-8704908797766843570,5658615529969625284,0.8164965809277261
-8704908797766843570,-2213320166727371491,0.8164965809277261
-8704908797766843570,6798386551136144335,0.8164965809277261
-8700857105739861338,-3645539449929727083,0.7930515857181442
-8700857105739861338,-1663441888197894674,0.7454838299063241
-8700857105739861338,3727587882617538492,0.7412535547811562
-8700857105739861338,6873454157736399518,0.7137464271463297
-8700857105739861338,4866620033136147586,0.7137464271463297
-8689798332822398451,-8934199835393138432,0.19869728391058716
-8689798332822398451,2379460324923679020,0.08481889296799705
-8689798332822398451,-9184137057748005562,0.08481889296799705
-8689798332822398451,-5622405819042018718,0.08416391101948806
-8689798332822398451,7182931494487573654,0.07996801918720897
-8689461307495241608,2668307045795933565,1.0
-8689461307495241608,-4186591400427142356,0.8006407690254358
-8689461307495241608,1580124381109623727,0.756375580589782
-8689461307495241608,-7051470020148066326,0.7559289460184546
-8689461307495241608,-4262964715347041233,0.7553834847923807
-8686523832043452855,-1852234953549915446,1.0
-8686523832043452855,-8686523832043452855,1.0
-8686523832043452855,6932547594283220441,0.9299811099505543
-8686523832043452855,-8041742992841055506,0.8944271909999159
-8686523832043452855,9168028029170358424,0.8944271909999159
-8681175158863587641,-5570795524983603787,0.9486832980505138
-8681175158863587641,4644672909721737325,0.9004503377814963
-8681175158863587641,5018472516978866574,0.871208581446791
-8681175158863587641,-595851741330881198,0.7912565680749444
-8681175158863587641,5092635400707338872,0.7706073036497618
-8680242653057858999,-5790539535722288419,0.5882760066687646
-8680242653057858999,7375475877233036849,0.4611123341633879
-8680242653057858999,3288699993147470797,0.41613263332164385
-8680242653057858999,-7009536306337650657,0.4012502821292038
-8680242653057858999,3577117590019014785,0.40048086573163655
-8677396111092711799,-3258959365023720872,0.8169217288768313
-8677396111092711799,-8526359231369823784,0.7026202485519569
-8677396111092711799,3032648342029994387,0.6666666666666666
-8677396111092711799,-447851796385928420,0.6252029445381029
-8677396111092711799,-9190737901804729417,0.5113099925649136
-8669770849634489893,-3102652803014865472,0.5399522270001738
-8669770849634489893,-5410531116380081703,0.4928381982094939
-8669770849634489893,-8526359231369823784,0.4861952656966503
-8669770849634489893,-5011709367955107239,0.46467943265629263
-8669770849634489893,4106497696154898573,0.44543540318737396
-8658069499367979499,-8947720860550700506,0.7109911565198711
-8658069499367979499,363303724138208407,0.7013343843696721
-8658069499367979499,1003778007373126185,0.7013343843696721
-8658069499367979499,2531450382701518075,0.7013343843696721
-8658069499367979499,1220948775534529013,0.6995520831799622
-8657415528200615063,-70211258489242437,0.5455447255899808
-8657415528200615063,-89955207814154444,0.5370144436452133
-8657415528200615063,-5204755921272353160,0.5354155880129408
-8657415528200615063,2668385070649954934,0.5308116485998664
-8657415528200615063,-1033806831489252007,0.5272497301964962
-8651474460024926245,7247406924790318523,0.4264014327112209
-8651474460024926245,4402253552023115142,0.40451991747794525
-8651474460024926245,3440451510720294447,0.33920026264998415
-8651474460024926245,-624901815223005993,0.30151134457776363
-8651474460024926245,6984066580750577207,0.30151134457776363
-8641360668993633978,2824996248683640175,0.7071067811865475
-8641360668993633978,-6651333707067617642,0.7071067811865475
-8641360668993633978,7216750853471801538,0.7071067811865475
-8641360668993633978,-3462051751080362224,0.6396021490668312
-8641360668993633978,-2797708685347481851,0.6363961030678927
-8635809464649679621,8869575677747285539,0.4743416490252569
-8635809464649679621,5447580952505296338,0.40824829046386313
-8635809464649679621,-6641749235744758169,0.40824829046386313
-8635809464649679621,3151913710743441986,0.18257418583505536
-8635809464649679621,-5527182266336855540,0.14002800840280094
-8632408281960398473,5395784585257808296,0.8735836869152639
-8632408281960398473,-7568926158048616650,0.847998304005088
-8632408281960398473,8881733945001664941,0.8444965754717155
-8632408281960398473,-3469502952547705884,0.8171761658512274
-8632408281960398473,1432311799980176241,0.7869154688123622
-8627051188605351707,1751822544912242581,0.5743665268941907
-8627051188605351707,3742318026370211556,0.5388673369882909
-8627051188605351707,4235212484048164433,0.5388673369882909
-8627051188605351707,5191381587333696286,0.5388673369882909
-8627051188605351707,5322532051893153382,0.5388673369882909
-8618420761918493321,-2038869595290705317,0.7652825429329538
-8618420761918493321,-8279505492976427918,0.749820695698119
-8618420761918493321,7938100642081250873,0.6997464149224746
-8618420761918493321,7400247075626691905,0.6837918828192131
-8618420761918493321,-7685837606421530296,0.677468924325164
-8615957592921855596,-3336755617029300430,0.4714045207910318
-8615957592921855596,3702150017806959874,0.4564354645876385
-8615957592921855596,8690601908689146128,0.4475717962746456
-8615957592921855596,2764830801602925772,0.4345003572748548
-8615957592921855596,-9080873096647717414,0.4308202184276646
-8615008595949058842,7395435905985567130,0.937398643169605
-8615008595949058842,6389624212149850449,0.9373986431696049
-8615008595949058842,5827857898404399503,0.9207432990623513
-8615008595949058842,1662917027785920354,0.9190182776172597
-8615008595949058842,4303142677581479651,0.9041944301794651
-8606063418076691067,7202701636941380671,0.6135306823289512
-8606063418076691067,-6215634663594744290,0.601929265428846
-8606063418076691067,5524888769622800245,0.5843817042692088
-8606063418076691067,6614704926858202954,0.5484244418351707
-8606063418076691067,4891010769166501207,0.5266881072502403
-8591127493017117985,4702453495211185350,0.5345224838248488
-8591127493017117985,896159636285333275,0.5197011503876874
-8591127493017117985,-3105075547863520421,0.5
-8591127493017117985,-6171950598721418038,0.5
-8591127493017117985,6798386551136144335,0.5
-8587352636561360574,5237574390644778994,0.6704424201532299
-8587352636561360574,524776334673868069,0.6414269805898185
-8587352636561360574,-724699218170106849,0.62725004818718
-8587352636561360574,5314107418764884230,0.623253863326382
-8587352636561360574,-5181489804915739633,0.6194093018446516
-8582642829303844420,-2139739377293212491,0.8574929257125441
-8582642829303844420,5817939718364925129,0.8574929257125441
-8582642829303844420,8946250624470221174,0.8574929257125441
-8582642829303844420,3801064060797809024,0.8574929257125441
-8582642829303844420,-2587745393898245957,0.8574929257125441
-8578355592291788601,-4748027149000767298,1.0
-8578355592291788601,-1060990524105135617,0.9805806756909202
-8578355592291788601,6678691743269420670,0.970196443402075
-8578355592291788601,7498047411414226273,0.9428090415820634
-8578355592291788601,8065912276310959188,0.8980265101338746
-8535131855706279960,-6798063491592860025,0.50709255283711
-8535131855706279960,-273156842634169039,0.5
-8535131855706279960,5322532051893153382,0.5
-8535131855706279960,-7108012586837980940,0.5
-8535131855706279960,7933362470375280252,0.5
-8529522981244750831,1981046186743381313,0.4800426723563985
-8529522981244750831,-8018088591294066196,0.4236760378420654
-8529522981244750831,-4487024160266973763,0.3893490686683809
-8529522981244750831,4891164246772479976,0.37829959747849995
-8529522981244750831,-8142426490949346803,0.3616639217607128
-8526359231369823784,4106497696154898573,0.7442084075352507
-8526359231369823784,-8677396111092711799,0.7026202485519569
-8526359231369823784,385212706171385893,0.568106399381544
-8526359231369823784,-5009578843275173733,0.5262348115842175
-8526359231369823784,3099207916247126790,0.494702127727339
-8520302351158933500,-1802980374508081539,1.0
-8520302351158933500,8381798621267347902,1.0
-8520302351158933500,-7356135999773525293,1.0
-8520302351158933500,1433951803438448289,1.0
-8520302351158933500,-8009994379436553252,1.0
-8518096793350810174,-9055044275358686874,0.6287763343922994
-8518096793350810174,-3336755617029300430,0.5138398715675588
-8518096793350810174,-5238066650780855302,0.5052701561448102
-8518096793350810174,2764830801602925772,0.5005672545554944
-8518096793350810174,6152652267138213180,0.48665318509038447
-8512859527034085078,-1762456938647577126,0.799456337008225
-8512859527034085078,-7108012586837980940,0.7302967433402214
-8512859527034085078,8028897172674067530,0.6701662532667128
-8512859527034085078,-8145607370067359341,0.6192903997729468
-8512859527034085078,-6798063491592860025,0.6172133998483676
-8512461968928613053,6638782839540370044,0.8147870026631682
-8512461968928613053,-6810702648836067504,0.5728281007494762
-8512461968928613053,1592600391233958243,0.5591614245528839
-8512461968928613053,5005421293875190218,0.5502818164535149
-8512461968928613053,1653300339718932603,0.5372249195560548
-8511291357261863413,8527071648070448758,0.7252357399294427
-8511291357261863413,5008913705695203000,0.6607497580989731
-8511291357261863413,5424502143558028097,0.6572770089983208
-8511291357261863413,-6732229745645090645,0.597109775827013
-8511291357261863413,-4974757204495953627,0.5912106361465163
-8510490754427841940,-6634868367571835312,0.6900655593423543
-8510490754427841940,162771765556771108,0.6830009515539734
-8510490754427841940,8433131156569129937,0.6546536707079772
-8510490754427841940,-3718969219417182449,0.6546536707079772
-8510490754427841940,8295457724580096419,0.6546536707079772
-8508606815368130888,3687286164936910007,0.5996253511966891
-8508606815368130888,-4921088466135297415,0.4597226996682967
-8508606815368130888,-3876501423599932851,0.450499099002703
-8508606815368130888,-9172673334835262304,0.423999152002544
-8508606815368130888,-9153494109165200346,0.423999152002544
-8508598439431879680,-5020541944663390025,0.9534625892455924
-8508598439431879680,-6817732106250460899,0.9045340337332909
-8508598439431879680,-5525441367600219076,0.9045340337332909
-8508598439431879680,-8864073373672512525,0.622543017479467
-8508598439431879680,-1444481301861872291,0.48985259393462877
-8502883448980287228,-115909536143817330,0.9999999999999998
-8502883448980287228,8905656922810620012,0.9841145133358038
-8502883448980287228,6034099213718885791,0.7761505257063328
-8502883448980287228,3575694866055127253,0.7581753965757455
-8502883448980287228,-91139000311163410,0.7317091157615132
-8497895589300643949,4106497696154898573,0.49613893835683387
-8497895589300643949,-8526359231369823784,0.49230769230769234
-8497895589300643949,-271938775771328391,0.46984541817616154
-8497895589300643949,-4625438649010928449,0.42535053417514
-8497895589300643949,2602221055863892168,0.4166141766972056
-8489944755890710748,-8202212195240926680,0.5773502691896258
-8489944755890710748,5518462222339671372,0.5773502691896258
-8489944755890710748,-782975839522191154,0.5560384374855327
-8489944755890710748,-1024046541613287684,0.5555555555555556
-8489944755890710748,7963184191158282052,0.5449492609130662
-8480712303720557641,8856169137131817223,0.5618006477335896
-8480712303720557641,4780818054552370624,0.5333333333333333
-8480712303720557641,3407455496422791860,0.5249506569572601
-8480712303720557641,6097677219931837830,0.5106361277878099
-8480712303720557641,8153556216916362816,0.5092769427934508
-8467102776052559275,7534917347133949300,0.6694317959918228
-8467102776052559275,-5314778455998444995,0.659380473395787
-8467102776052559275,-4575943417765899041,0.659380473395787
-8467102776052559275,3884256359744615997,0.659380473395787
-8467102776052559275,2474876390020567211,0.659380473395787
-8464215556093549753,4991224059205503283,0.7071067811865476
-8464215556093549753,4247196691613374764,0.5773502691896258
-8464215556093549753,3799372021687456380,0.5
-8464215556093549753,8620166073102656574,0.3563483225498991
-8464215556093549753,8654585772743935612,0.35355339059327373
-8460222552900599049,-1324705355456975418,0.7559289460184544
-8460222552900599049,2323403245382926621,0.3779644730092272
-8460222552900599049,6409304780354173378,0.3380617018914066
-8460222552900599049,-4570752586662989981,0.3380617018914066
-8460222552900599049,7345394467579731315,0.3086066999241839
-8449536481786923901,-4186591400427142356,0.8744746321952062
-8449536481786923901,-3653998742295730637,0.8488746876271654
-8449536481786923901,-4262964715347041233,0.8358792625778937
-8449536481786923901,3097721536109455446,0.8140915784106943
-8449536481786923901,4012770927504386801,0.8043996665398437
-8445686000003509032,-8445686000003509032,1.0
-8445686000003509032,5274322067107287523,0.7071067811865475
-8445686000003509032,9222265156747237864,0.44721359549995787
-8445686000003509032,-4917007328809735647,0.40824829046386313
-8445686000003509032,6620060201676471218,0.30000000000000004
